design,purchase_intention
A,5.8
A,8.8
A,7
A,6.8
A,2.9
A,2
A,7.6
A,5.1
A,8.2
A,8.6
A,3.4
A,8.4
A,2.4
A,6.6
A,2.2
A,5.5
A,6.5
A,4.2
A,5.6
A,4.2
A,5.2
A,7.6
A,3.6
A,7.3
A,6.8
A,6.4
A,3
A,5
A,1.2
A,8.5
A,3.6
A,4.8
A,2.8
A,5.8
A,2.1
A,3
A,7.1
A,2.8
A,2.4
A,6.8
A,7.2
A,5.2
A,3.3
A,5.2
A,5.6
A,4.6
A,1.2
A,2.3
A,6.9
A,1.7
B,4.4
B,9.5
B,6.5
B,7.5
B,8.2
B,9.8
B,7.6
B,6.7
B,6.8
B,4.5
B,8.7
B,6.3
B,6.2
B,5.8
B,3.9
B,6.1
B,4.9
B,5.5
B,4
B,4
B,8.9
B,6.9
B,6.9
B,4.8
B,8.1
B,7.2
B,6.4
B,8.5
B,9.5
B,8.1
B,4.6
B,5.6
B,8.4
B,6.6
B,7.5
B,4.6
B,8.8
B,9.6
B,7
B,5.8
B,7.7
B,8.3
B,4.8
B,9.6
B,4.8
B,8.4
B,5.7
B,7.6
B,6.5
B,6.5
